"SH4";"SH4_N";"Valor Imp. 22";"Valor Imp. 21";"% Var"
"3405";"Polishes and creams, for footwear, furniture, floors, coachwork, glass or metal, scouring pastes and powders and similar preparations (whether or not in the form of paper, wadding, felt, nonwovens, cellular plastics or cellular rubber, impregnated, coated";0,05;0,02;1,6236
"3407";"Modelling pastes, including those put up for children's amusement; preparations known as dental wax or as dental impression compounds, put up in sets, in packings for retail sale or in plates, horseshoe shapes, sticks or similar forms; other preparati";0,06;0;Inf
"3502";"Albumins (including concentrates of two or more whey proteins, containing by weight more than 80 % whey proteins, calculated on the dry matter), albuminates and other albumin derivatives.";NA;0,21;NA
"3503";"Gelatin (including gelatin in rectangular (including square) sheets, whether or not surface-worked or coloured) and gelatin derivatives; isinglass; other glues of animal origin, excluding casein glues of heading 35.01.";0;0,01;-1
"3504";"Peptones and their derivatives; other protein substances and their derivatives, not elsewhere specified or included; hide powder, whether or not chromed.";0,07;0,23;-0,6931
"3505";"Dextrins and other modified starches (for example, pregelatinised or esterified starches); glues based on starches, or on dextrins or other modified starches.";0,04;0,16;-0,7273
"3506";"Prepared glues and other prepared adhesives, not elsewhere specified or included; products suitable for use as glues or adhesives, put up for retail sale as glues or adhesives, not exceeding a net weight of 1 kg.";0,64;0,86;-0,2548
"3507";"Enzymes; prepared enzymes not elsewhere specified or included.";2,15;1,35;0,5953
"3701";"Photographic plates and film in the flat, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in the flat, sensitised, unexposed, whether or not in packs.";0,01;0;2,1625
"3702";"Photographic film in rolls, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in rolls, sensitised, unexposed.";0,02;NA;NA
"3707";"Chemical preparations for photographic uses (other than varnishes, glues, adhesives and similar preparations); unmixed products for photographic uses, put up in measured portions or put up for retail sale in a form ready for use.";0;0;-0,6984
"3801";"Artificial graphite; colloidal or semi-colloidal graphite; preparations based on graphite or other carbon in the form of pastes, blocks, plates or other semi-manufactures.";0,08;0,04;0,7937
"3802";"Activated carbon; activated natural mineral products; animal black, including spent animal black.";0,06;0,06;-0,0955
"3803";NA;0,01;0,02;-0,4734
"3804";"Residual lyes from the manufacture of wood pulp, whether or not concentrated, desugared or chemically treated, including lignin sulphonates, but excluding tall oil of heading 38.03.";0,45;0,31;0,435
"3806";"Rosin and resin acids, and derivatives thereof; rosin spirit and rosin oils; run gums.";0,24;0,1;1,3785
"3807";"Wood tar; wood tar oils; wood creosote; wood naphtha; vegetable pitch; brewers' pitch and similar preparations based on rosin, resin acids or on vegetable pitch.";NA;0;NA
"3808";"Insecticides, rodenticides, fungicides, herbicides, anti-sprouting products and plant-growth regulators, disinfectants and similar products, put up in forms or packings for retail sale or as preparations or articles (for example, sulphur-treated bands, wi";159,93;121,49;0,3164
"3809";"Finishing agents, dye carriers to accelerate the dyeing or fixing of dyestuffs and other products and preparations (for example, dressings and mordants), of a kind used in the textile, paper, leather or like industries, not elsewhere specified or included";0,37;0,2;0,8093
"3810";"Pickling preparations for metal surfaces; fluxes and other auxiliary preparations for soldering, brazing or welding; soldering, brazing or welding powders and pastes consisting of metal and other materials; preparations of a kind used as cores or coatings";0,24;0,24;0,0285
"3811";"Anti-knock preparations, oxidation inhibitors, gum inhibitors, viscosity improvers, anti-corrosive preparations and other prepared additives, for mineral oils (including gasoline) or for other liquids used for the same purposes as mineral oils.";0,05;0,05;-0,0156
"3812";"Prepared rubber accelerators; compound plasticisers for rubber or plastics, not elsewhere specified or included; anti-oxidising preparations and other compound stabilisers for rubber or plastics.";1,49;0,93;0,6024
"3813";NA;0,01;NA;NA
"3814";"Organic composite solvents and thinners, not elsewhere specified or included; prepared paint or varnish removers.";0,05;0,02;1,7452
"3815";"Reaction initiators, reaction accelerators and catalytic preparations, not elsewhere specified or included.";0,78;1,41;-0,4484
"3816";"Refractory cements, mortars, concretes and similar compositions, other than products of heading 38.01.";0,1;0,01;7,4633
"3819";"Hydraulic brake fluids and other prepared liquids for hydraulic transmission, not containing or containing less than 70 % by weight of petroleum oils or oils obtained from bituminous minerals.";0,04;0,01;3,6947
"3820";"Anti-freezing preparations and prepared de-icing fluids.";0;0,01;-0,8793
"3821";"Prepared culture media for the development or maintenance of micro-organisms (including viruses and the like) or of plant, human or animal cells.";0,6;0,77;-0,2193
"3822";"Diagnostic or laboratory reagents on a backing, prepared diagnostic or laboratory reagents whether or not on a backing, other than those of heading 30.02 or 30.06; certified reference materials.";1,43;1,47;-0,0307
"3823";"Industrial monocarboxylic fatty acids; acid oils from refining; industrial fatty alcohols.";0,68;2,26;-0,6972
"3824";"Prepr binder for foundry";4,44;4,85;-0,0844
"3826";NA;NA;0,02;NA
"3901";"Polymers of ethylene, in primary forms.";3,5;3,03;0,1559
"3902";"Polymers of propylene or of other olefins, in primary forms.";2,03;2,14;-0,0512
"3903";"Polymers of styrene, in primary forms.";0,65;0,73;-0,1067
"3904";"Polymers of vinyl chloride or of other halogenated olefins, in primary forms.";17,73;16,69;0,0625
"3905";"Polymers of vinyl acetate or of other vinyl esters, in primary forms; other vinyl polymers in primary forms.";0,71;0,43;0,6395
"3906";"Acrylic polymers in primary forms.";3,43;3,71;-0,0745
"3907";"Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, polyallyl esters and other polyesters, in primary forms.";8,21;8,62;-0,0483
"3908";"Polyamides in primary forms.";0,77;0,62;0,2309
"3909";"Amino-resins, phenolic resins and polyurethanes, in primary forms.";0,53;0,42;0,282
"3910";"Silicones in primary forms.";9,12;4,52;1,0166
"3911";"Petroleum resins, coumarone-indene resins, polyterpenes, polysulphides, polysulphones and other products specified in Note 3 to this Chapter, not elsewhere specified or included, in primary forms.";0,84;0,75;0,1207
"3912";"Cellulose and its chemical derivatives, not elsewhere specified or included, in primary forms.";0,71;0,59;0,2142
"3913";"Natural polymers (for example, alginic acid) and modified natural polymers (for example, hardened proteins, chemical derivatives of natural rubber), not elsewhere specified or included, in primary forms.";0,16;0,18;-0,1219
"3914";"Ion-exchangers based on polymers of headings 39.01 to 39.13, in primary forms.";0,13;0,01;9,3177
"3915";"Waste, parings and scrap, of plastics.";0,04;NA;NA
"3916";"Monofilament of which any cross-sectional dimension exceeds 1 mm, rods, sticks and profile shapes, whether or not surface-worked but not otherwise worked, of plastics.";0,08;0,16;-0,4867
"3917";"Tubes, pipes and hoses, and fittings therefor (for example, joints, elbows, flanges), of plastics.";1,25;1,51;-0,1696
"3918";"Floor coverings of plastics, whether or not self-adhesive, in rolls or in the form of tiles; wall or ceiling coverings of plastics, as defined in Note 9 to this Chapter.";0,29;0,07;3,1728
"3919";"Self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of plastics, whether or not in rolls.";3,04;4,16;-0,2697
"3920";"Other plates, sheets, film, foil and strip, of plastics, non-cellular and not reinforced, laminated, supported or similarly combined with other materials.";4,4;3,7;0,1903
"3921";"Other plates, sheets, film, foil and strip, of plastics.";0,48;0,68;-0,2875
"3922";"Baths, shower-baths, sinks, wash-basins, bidets, lavatory pans, seats and covers, flushing cisterns and similar sanitary ware, of plastics.";0,02;0,01;0,2615
"3923";"Articles for the conveyance or packing of goods, of plastics; stoppers, lids, caps and other closures, of plastics.";1,96;1,75;0,1227
"3924";"Tableware, kitchenware, other household articles and hygienic or toilet articles, of plastics.";0,24;0,14;0,6893
"3925";"Builders' ware of plastics, not elsewhere specified or included.";0,14;0,2;-0,3173
"3926";"Other articles of plastics and articles of other materials of headings 39.01 to 39.14.";5,11;6,54;-0,2195
"4001";"Natural rubber, balata, gutta-percha, guayule, chicle and similar natural gums, in primary forms or in plates, sheets or strip.";5,47;2,02;1,7038
"4002";"Synthetic rubber and factice derived from oils, in primary forms or in plates, sheets or strip; mixtures of any product of heading 40.01 with any product of this heading, in primary forms or in plates, sheets or strip.";8,89;9,99;-0,1096
"4003";NA;0,03;0,06;-0,6026
"4004";NA;0,01;0,02;-0,1202
"4005";"Compounded rubber, unvulcanised, in primary forms or in plates, sheets or strip.";0,17;0,11;0,5597
"4006";"Other forms (for example, rods, tubes and profile shapes) and articles (for example, discs and rings), of unvulcanised rubber.";0,03;0,04;-0,2297
"4007";"Vulcanised rubber thread and cord.";0,05;0;651,9241
"4008";"Plates, sheets, strip, rods and profile shapes, of vulcanised rubber other than hard rubber.";0,13;0,16;-0,1892
"4009";"Tubes, pipes and hoses, of vulcanised rubber other than hard rubber, with or without their fittings (for example, joints, elbows, flanges).";2,38;1,49;0,5983
"4010";"Conveyor or transmission belts or belting, of vulcanised rubber.";1,24;0,84;0,4775
"4011";"New pneumatic tyres, of rubber.";2,05;1,35;0,5115
"4012";"Retreaded or used pneumatic tyres of rubber; solid or cushion tyres, tyre treads and tyre flaps, of rubber.";0;0,02;-0,7808
"4013";"Inner tubes, of rubber.";0;0;-0,2719
"4014";"Hygienic or pharmaceutical articles (including teats), of vulcanised rubber other than hard rubber, with or without fittings of hard rubber.";NA;0;NA
"4015";"Articles of apparel and clothing accessories (including gloves, mittens and mitts), for all purposes, of vulcanised rubber other than hard rubber.";0,1;0,07;0,3484
"4016";"Other articles of vulcanised rubber other than hard rubber.";5,76;6,44;-0,1066
"4017";NA;0,05;0;11,4514
"4107";"Leather further prepared after tanning or crusting, including parchment-dressed leather, of bovine (including buffalo) or equine animals, without hair on, whether or not split, other than leather of heading 41.14.";NA;0;NA
"4201";"Saddlery and harness for any animal (including traces, leads, knee pads, muzzles, saddle cloths, saddle bags, dog coats and the like), of any material.";0,01;0,01;0,3794
"4202";"Trunks, suit-cases, vanity-cases, executive-cases, brief-cases, school satchels, spectacle cases, binocular cases, camera cases, musical instrument cases, gun cases, holsters and similar containers; travelling-bags, insulated food or beverages bags, toile";0,68;0,4;0,6903
"4203";"Articles of apparel and clothing accessories, of leather or of composition leather.";0;0,01;-0,6792
"4205";"Other articles of leather or of composition leather.";0;0;-0,8155
"4401";"Fuel wood, in logs, in billets, in twigs, in faggots or in similar forms; wood in chips or particles; sawdust and wood waste and scrap, whether or not agglomerated in logs, briquettes, pellets or similar forms.";0,03;0,04;-0,1994
"4407";"Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of a thickness exceeding 6 mm.";0,03;NA;NA
"4408";"Sheets for veneering (including those obtained by slicing laminated wood), for plywood or for similar laminated wood and other wood, sawn lengthwise, sliced or peeled, whether or not planed, sanded, spliced or end-jointed, of a thickness not exceeding 6 m";0;NA;NA
"4411";"Fibreboard of wood or other ligneous materials, whether or not bonded with resins or other organic substances.";0,05;0;Inf
"4415";"Packing cases, boxes, crates, drums and similar packings, of wood; cable-drums of wood; pallets, box pallets and other load boards, of wood; pallet collars of wood.";0;0;NA
"4418";"Builders' joinery and carpentry of wood, including cellular wood panels, assembled flooring panels, shingles and shakes.";0;0;NA
"4419";"Tableware and kitchenware, of wood.";0;NA;NA
"4420";"Wood marquetry and inlaid wood; caskets and cases for jewellery or cutlery, and similar articles, of wood; statuettes and other ornaments, of wood; wooden articles of furniture not falling in Chapter 94.";0;0;-1
"4421";"Other articles of wood.";0,06;0,06;0,0274
"4504";"Agglomerated cork (with or without a binding substance) and articles of agglomerated cork.";0,02;0,01;0,7509
"4703";"Chemical wood pulp, soda or sulphate, other than dissolving grades.";0,13;0,06;1,1819
"4706";"Pulps of fibres derived from recovered (waste and scrap) paper or paperboard or of other fibrous cellulosic material.";0,13;0,09;0,5648
"4707";"Recovered (waste and scrap) paper or paperboard.";NA;0,3;NA
"4802";"Uncoated paper and paperboard, of a kind used for writing, printing or other graphic purposes, and non perforated punch-cards and punch tape paper, in rolls or rectangular (including square) sheets, of any size, other than paper of heading 48.01 or 48.03;";0;0,06;-0,9714
"4804";"Uncoated kraft paper and paperboard, in rolls or sheets, other than that of heading 48.02 or 48.03.";0,38;0,43;-0,1251
"4805";"Other uncoated paper and paperboard, in rolls or sheets, not further worked or processed than as specified in Note 3 to this Chapter.";0;0,16;-0,9819
"4806";"Vegetable parchment, greaseproof papers, tracing papers and glassine and other glazed transparent or translucent papers, in rolls or sheets.";0,5;0,44;0,1197
"4807";"Composite paper and paperboard (made by sticking flat layers of paper or paperboard together with an adhesive), not surface-coated or impregnated, whether or not internally reinforced, in rolls or sheets.";0,07;0,08;-0,1012
"4808";"Paper and paperboard, corrugated (with or without glued flat surface sheets), creped, crinkled, embossed or perforated, in rolls or sheets, other than paper of the kind described in heading 48.03.";0,3;0,37;-0,2052
"4809";"Carbon paper, self-copy paper and other copying or transfer papers (including coated or impregnated paper for duplicator stencils or offset plates), whether or not printed, in rolls or sheets.";NA;0,02;NA
"4810";"Paper and paperboard, coated on one or both sides with kaolin (China clay) or other inorganic substances, with or without a binder, and with no other coating, whether or not surface-coloured, surface-decorated or printed, in rolls or rectangular (includin";1,21;1,01;0,203
"4811";"Paper, paperboard, cellulose wadding and webs of cellulose fibres, coated, impregnated, covered, surface-coloured, surface-decorated or printed, in rolls or rectangular (including square) sheets, of any size, other than goods of the kind described in head";0,77;0,97;-0,2113
"4812";NA;NA;0;NA
"4814";"Wallpaper and similar wall coverings; window transparencies of paper.";0;0,01;-0,9508
"4817";"Envelopes, letter cards, plain postcards and correspondence cards, of paper or paperboard; boxes, pouches, wallets and writing compendiums, of paper or paperboard, containing an assortment of paper stationery.";0,01;0,01;0,0089
"4818";"Toilet paper and similar paper, cellulose wadding or webs of cellulose fibres, of a kind used for household or sanitary purposes, in rolls of a width not exceeding 36 cm, or cut to size or shape; handkerchiefs, cleansing tissues, towels, tablecloths, serv";0,05;0,02;1,8293
"4819";"Cartons, boxes, cases, bags and other packing containers, of paper, paperboard, cellulose wadding or webs of cellulose fibres; box files, letter trays, and similar articles, of paper or paperboard of a kind used in offices, shops or the like.";0,16;0,3;-0,4447
"4820";"Registers, account books, note books, order books, receipt books, letter pads, memorandum pads, diaries and similar articles, exercise books, blotting-pads, binders (loose-leaf or other), folders, file covers, manifold business forms, interleaved carbon s";0,01;0,07;-0,9252
"4821";"Paper or paperboard labels of all kinds, whether or not printed.";0,07;0,12;-0,4332
"4823";"Other paper, paperboard, cellulose wadding and webs of cellulose fibres, cut to size or shape; other articles of paper pulp, paper, paperboard, cellulose wadding or webs of cellulose fibres.";0,33;0,34;-0,0474
"4901";"Printed books, brochures, leaflets and similar printed matter, whether or not in single sheets.";0,13;0,04;2,1229
"4903";"Children's picture, drawing or colouring books.";0;NA;NA
"4907";"Unused postage, revenue or similar stamps of current or new issue in the country in which they have, or will have, a recognised face value; stamp-impressed paper; banknotes; cheque forms; stock, share or bond certificates and similar documents of title.";0;NA;NA
"4908";"Transfers (decalcomanias).";0,01;0,04;-0,7758
"4909";"Printed or illustrated postcards; printed cards bearing personal greetings, messages or announcements, whether or not illustrated, with or without envelopes or trimmings.";NA;0;NA
"4910";"Calendars of any kind, printed, including calendar blocks.";0;0;0
"4911";"Other printed matter, including printed pictures and photographs.";0,04;0,27;-0,8512
"5007";"Woven fabrics of silk or of silk waste.";0;NA;NA
"5105";"Wool and fine or coarse animal hair, carded or combed (including combed wool in fragments).";0,02;0,01;2,0084
"5112";"Woven fabrics of combed wool or of combed fine animal hair.";NA;0;NA
"5201";"Cotton, not carded or combed.";0;0;NA
"5205";"Cotton yarn (other than sewing thread), containing 85 % or more by weight of cotton, not put up for retail sale.";0,04;0;Inf
"5206";"Cotton yarn (other than sewing thread), containing less than 85 % by weight of cotton, not put up for retail sale.";0,01;0,01;0,0966
"5207";NA;0;0;13,3149
"5208";"Woven fabrics of cotton, containing 85 % or more by weight of cotton, weighing not more than 200 g/m2.";0,49;0,14;2,4981
"5209";"Woven fabrics of cotton, containing 85 % or more by weight of cotton, weighing more than 200 g/m2.";0,01;0;Inf
"5210";"Woven fabrics of cotton, containing less than 85 % by weight of cotton, mixed mainly or solely with man-made fibres, weighing not more than 200 g/m2.";0;0;-1
"5211";"Woven fabrics of cotton, containing less than 85 % by weight of cotton, mixed mainly or solely with man-made fibres, weighing more than 200 g/m2.";0;0;NA
"5212";"Other woven fabrics of cotton.";0,01;0;Inf
"5306";NA;0,02;NA;NA
"5308";NA;0;NA;NA
"5309";"Woven fabrics of flax.";0;0;Inf
"5311";NA;0;NA;NA
"5401";"Sewing thread of man-made filaments, whether or not put up for retail sale.";0;0,04;-0,9609
"5402";"Synthetic filament yarn (other than sewing thread), not put up for retail sale, including synthetic monofilament of less than 67 decitex.";5,13;3,34;0,5371
"5403";"Artificial filament yarn (other than sewing thread), not put up for retail sale, including artificial monofilament of less than 67 decitex.";0,1;NA;NA
"5404";"Synthetic monofilament of 67 decitex or more and of which no cross-sectional dimension exceeds 1 mm; strip and the like (for example, artificial straw) of synthetic textile materials of an apparent width not exceeding 5 mm.";0;0,05;-1
"5406";NA;NA;0;NA
"5407";"Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading 54.04.";0,11;0,09;0,1482
"5408";"Woven fabrics of artificial filament yarn, including woven fabrics obtained from materials of heading 54.05.";NA;0;NA
"5503";"Synthetic staple fibres, not carded, combed or otherwise processed for spinning.";0,69;1,23;-0,4373
"5504";"Artificial staple fibres, not carded, combed or otherwise processed for spinning.";NA;0,33;NA
"5506";NA;0;NA;NA
"5508";"Sewing thread of man-made staple fibres, whether or not put up for retail sale.";0;0;NA
"5509";"Yarn (other than sewing thread) of synthetic staple fibres, not put up for retail sale.";0,04;0,33;-0,8828
"5510";"Yarn (other than sewing thread) of artificial staple fibres, not put up for retail sale.";NA;0,01;NA
"5512";"Woven fabrics of synthetic staple fibres, containing 85 % or more by weight of synthetic staple fibres.";0,01;0,02;-0,2951
"5515";"Other woven fabrics of synthetic staple fibres.";0;0,01;-0,897
"5516";"Woven fabrics of artificial staple fibres.";0;0;NA
"5601";"Wadding of textile materials and articles thereof; textile fibres, not exceeding 5 mm in length (flock), textile dust and mill neps.";0,02;0,01;1,0428
"5602";"Felt, whether or not impregnated, coated, covered or laminated.";0,13;0,15;-0,1309
"5603";"Nonwovens, whether or not impregnated, coated, covered or laminated.";0,94;0,87;0,0817
"5604";"Rubber thread and cord, textile covered; textile yarn, and strip and the like of heading 54.04 or 54.05, impregnated, coated, covered or sheathed with rubber or plastics.";0,1;0;21,477
"5607";"Twine, cordage, ropes and cables, whether or not plaited or braided and whether or not impregnated, coated, covered or sheathed with rubber or plastics.";0,01;0,02;-0,6209
"5608";"Knotted netting of twine, cordage or rope; made up fishing nets and other made up nets, of textile materials.";0,01;0,05;-0,8813
"5609";"Articles of yarn, strip or the like of heading 54.04 or 54.05, twine, cordage, rope or cables, not elsewhere specified or included.";0;0,08;-0,9958
"5701";"Carpets and other textile floor coverings, knotted, whether or not made up.";0;0;Inf
"5703";"Carpets and other textile floor coverings, tufted, whether or not made up.";0;0;-0,7823
"5704";"Carpets and other textile floor coverings, of felt, not tufted or flocked, whether or not made up.";0;0;-0,7689
"5705";"Other carpets and other textile floor coverings, whether or not made up.";0;0;-0,9454
"5801";"Woven pile fabrics and chenille fabrics, other than fabrics of heading 58.02 or 58.06.";0,03;0,01;1,3378
"5806";"Narrow woven fabrics, other than goods of heading 58.07; narrow fabrics consisting of warp without weft assembled by means of an adhesive (bolducs).";0,1;0,07;0,5727
"5807";"Labels, badges and similar articles of textile materials, in the piece, in strips or cut to shape or size, not embroidered.";0;0;-1
"5808";NA;0;0;-0,9252
"5810";"Embroidery in the piece, in strips or in motifs.";NA;0;NA
"5811";NA;NA;0;NA
"5901";"Textile fabrics coated with gum or amylaceous substances, of a kind used for the outer covers of books or the like; tracing cloth; prepared painting canvas; buckram and similar stiffened textile fabrics of a kind used for hat foundations.";0;0,01;-0,8132
"5902";"Tyre cord fabric of high tenacity yarn of nylon or other polyamides, polyesters or viscose rayon.";1,9;1,68;0,1251
"5903";"Textile fabrics impregnated, coated, covered or laminated with plastics, other than those of heading 59.02.";0,1;0,24;-0,5929
"5906";"Rubberised textile fabrics, other than those of heading 59.02.";0,06;0,02;2,5788
"5907";"Textile fabrics otherwise impregnated, coated or covered; painted canvas being theatrical scenery, studio back-cloths or the like.";0;NA;NA
"5908";NA;NA;0;NA
"5909";NA;0;0,02;-0,9696
"5910";"Transmission or conveyor belts or belting, of textile material, whether or not impregnated, coated, covered or laminated with plastics, or reinforced with metal or other material.";0,09;0,07;0,2533
"5911";"Textile products and articles, for technical uses, specified in Note 7 to this Chapter.";0,19;0,28;-0,3286
"6001";"Pile fabrics, including long pile fabrics and terry fabrics, knitted or crocheted.";0,01;0,46;-0,9858
"6003";NA;NA;0;NA
"6005";"Warp knit fabrics (including those made on galloon knitting machines)";0;0,03;-0,8622
"6006";"Other knitted or crocheted fabrics.";0;0,03;-1
"6101";"Men's or boys' overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, wind-jackets and similar articles, knitted or crocheted, other than those of heading 61.03.";0;NA;NA
"6102";"Women's or girls' overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, wind- jackets and similar articles, knitted or crocheted, other than those of heading 61.04.";0;NA;NA
"6103";"Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear), knitted or crocheted.";0;NA;NA
"6104";"Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear), knitted or crocheted.";0;0;Inf
"6105";"Men's or boys' shirts, knitted or crocheted.";0;0;NA
"6106";"Women's or girls' blouses, shirts and shirt-blouses, knitted or crocheted.";0;0;NA
"6107";"Men's or boys' underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles, knitted or crocheted.";NA;0;NA
"6108";"Women's or girls' slips, petticoats, briefs, panties, nightdresses, pyjamas, négligés, bathrobes, dressing gowns and similar articles, knitted or crocheted.";NA;0;NA
"6109";"T-shirts, singlets and other vests, knitted or crocheted.";0;0;-0,4326
"6110";"Jerseys, pullovers, cardigans, waistcoats and similar articles, knitted or crocheted.";0;0;NA
"6112";"Track suits, ski suits and swimwear, knitted or crocheted.";0;0;NA
"6113";"Garments, made up of knitted or crocheted fabrics of heading 59.03, 59.06 or 59.07.";0;0;NA
"6114";"Other garments, knitted or crocheted.";0;0,01;-0,9917
"6116";"Gloves, mittens and mitts, knitted or crocheted.";0;0,02;-0,962
"6117";"Other made up clothing accessories, knitted or crocheted; knitted or crocheted parts of garments or of clothing accessories.";0;NA;NA
"6201";"Men's or boys' overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, wind-jackets and similar articles, other than those of heading 62.03.";0;0;1,733
"6202";"Women's or girls' overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, wind-jackets and similar articles, other than those of heading 62.04.";0;NA;NA
"6203";"Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear).";0;0;-0,9569
"6204";"Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear).";0;0;-1
"6205";"Men's or boys' shirts.";0;0;-1
"6206";"Women's or girls' blouses, shirts and shirt-blouses.";0;0;-1
"6208";"Women's or girls' singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjamas, négligés, bathrobes, dressing gowns and similar articles.";0;NA;NA
"6210";"Garments, made up of fabrics of heading 56.02, 56.03, 59.03, 59.06 or 59.07.";0;NA;NA
"6211";"Track suits, ski suits and swimwear; other garments.";0;0;-1
"6212";"Brassières, girdles, corsets, braces, suspenders, garters and similar articles and parts thereof, whether or not knitted or crocheted.";NA;0;NA
"6214";"Shawls, scarves, mufflers, mantillas, veils and the like.";0;NA;NA
"6215";"Ties, bow ties and cravats.";0;0;3,2162
"6217";"Other made up clothing accessories; parts of garments or of clothing accessories, other than those of heading 62.12.";0;0;3,4419
"6301";"Blankets and travelling rugs.";NA;0,08;NA
"6302";"Bed linen, table linen, toilet linen and kitchen linen.";0,45;0,15;1,9569
"6303";"Curtains (including drapes) and interior blinds; curtain or bed valances.";0,06;0,07;-0,0412
"6304";"Other furnishing articles, excluding those of heading 94.04.";NA;0,01;NA
"6305";"Sacks and bags, of a kind used for the packing of goods.";0,14;0,07;1,0336
"6306";"Tarpaulins, awnings and sunblinds; tents; sails for boats, sailboards or landcraft; camping goods.";NA;0;NA
"6307";"Other made up articles, including dress patterns.";0,35;0,31;0,1328
"6401";"Waterproof footwear with outer soles and uppers of rubber or of plastics, the uppers of which are neither fixed to the sole nor assembled by stitching, riveting, nailing, screwing, plugging or similar processes.";NA;0;NA
"6402";"Other footwear with outer soles and uppers of rubber or plastics.";0,06;0;92,1038
"6403";"Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of leather.";0,01;0;4,1126
"6404";"Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of textile materials.";0,01;0,07;-0,858
"6405";"Other footwear.";0;NA;NA
"6406";"Parts of footwear (including uppers whether or not attached to soles other than outer soles); removable in-soles, heel cushions and similar articles; gaiters, leggings and similar articles, and parts thereof.";0,04;0;37,75
"6505";"Hats and other headgear, knitted or crocheted, or made up from lace, felt or other textile fabric, in the piece (but not in strips), whether or not lined or trimmed; hair-nets of any material, whether or not lined or trimmed.";0;0;-0,1897
"6506";"Other headgear, whether or not lined or trimmed.";0,01;0,05;-0,7828
"6507";NA;0,04;0;47,5595
"6601";"Umbrellas and sun umbrellas (including walking-stick umbrellas, garden umbrellas and similar umbrellas).";NA;0,05;NA
"6603";NA;0,01;0,02;-0,1153
"6702";"Artificial flowers, foliage and fruit and parts thereof; articles made of artificial flowers, foliage or fruit.";0;NA;NA
"6703";"Human hair, dressed, thinned, bleached or otherwise worked; wool or other animal hair or other textile materials, prepared for use in making wigs or the like.";0;0;-0,0275
"6802";"Worked monumental or building stone (except slate) and articles thereof, other than goods of heading 68.01; mosaic cubes and the like, of natural stone (including slate), whether or not on a backing; artificially coloured granules, chippings and powder, o";0,02;0;13,4662
"6804";"Millstones, grindstones, grinding wheels and the like, without frameworks, for grinding, sharpening, polishing, trueing or cutting, hand sharpening or polishing stones, and parts thereof, of natural stone, of agglomerated natural or artificial abrasives,";0,53;0,2;1,5683
"6805";"Natural or artificial abrasive powder or grain, on a base of textile material, of paper, of paperboard or of other materials, whether or not cut to shape or sewn or otherwise made up.";0,69;0,7;-0,0096
"6806";"Slag wool, rock wool and similar mineral wools; exfoliated vermiculite, expanded clays, foamed slag and similar expanded mineral materials; mixtures and articles of heat-insulating, sound-insulating or sound-absorbing mineral materials, other than those o";0,64;1,54;-0,5811
"6807";"Articles of asphalt or of similar material (for example, petroleum bitumen or coal tar pitch).";NA;0;NA
"6809";"Articles of plaster or of compositions based on plaster.";NA;0,03;NA
"6810";"Articles of cement, of concrete or of artificial stone, whether or not reinforced.";0;0;-0,8339
"6811";"Articles of asbestos-cement, of cellulose fibre-cement or the like.";0;NA;NA
"6812";NA;0,01;0;4,1288
"6813";"Friction material and articles thereof (for example, sheets, rolls, strips, segments, discs, washers, pads), not mounted, for brakes, for clutches or the like, with a basis of asbestos, of other mineral substances or of cellulose, whether or not combined";0,79;0,65;0,224
"6814";NA;0,01;0,05;-0,8693
"6815";"Articles of stone or of other mineral substances (including carbon fibres, articles of carbon fibres and articles of peat), not elsewhere specified or included.";0,23;0,27;-0,1371
"6902";"Refractory bricks, blocks, tiles and similar refractory ceramic constructional goods, other than those of siliceous fossil meals or similar siliceous earths.";0,19;0,08;1,333
"6903";"Other refractory ceramic goods (for example, retorts, crucibles, muffles, nozzles, plugs, supports, cupels, tubes, pipes, sheaths and rods), other than those of siliceous fossil meals or of similar siliceous earths.";0,17;0,07;1,4987
"6907";"Unglazed ceramic flags and paving, hearth or wall tiles; unglazed ceramic mosaic cubes and the like, whether or not on a backing.";0;0,01;-0,951
