"NCM";"Produto";"Valor Exp. 22";"Var. % 21/22";"Grau de Complexidade"
"3201";NA;NA;NA;NA
"3202";"Synthetic organic tanning substances; inorganic tanning substances; tanning preparations, whether or not containing natural tanning substances; enzymatic preparations for pre-tanning.";0,01;0,0901;"Média-baixa"
"3203";"Colouring matter of vegetable or animal origin (including dyeing extracts but excluding animal black), whether or not chemically defined; preparations as specified in Note 3 to this Chapter based on colouring matter of vegetable or animal origin.";0,78;0,2741;"Média-baixa"
"3204";"Synthetic organic colouring matter, whether or not chemically defined; preparations as specified in Note 3 to this Chapter based on synthetic organic colouring matter; synthetic organic products of a kind used as fluorescent brightening agents or as lumin";1,99;0,6294;"Média-alta"
"3205";NA;0,04;3,665;NA
"3206";"Other colouring matter; preparations as specified in Note 3 to this Chapter, other than those of heading 32.03, 32.04 or 32.05; inorganic products of a kind used as luminophores, whether or not chemically defined.";0,21;-0,3052;"Média-alta"
"3207";"Prepared pigments, prepared opacifiers and prepared colours, vitrifiable enamels and glazes, engobes (slips), liquid lustres and similar preparations, of a kind used in the ceramic, enamelling or glass industry; glass frit and other glass, in the form of";0,54;0,5591;"Média-alta"
"3208";"Paints and varnishes (including enamels and lacquers) based on synthetic polymers or chemically modified natural polymers, dispersed or dissolved in a non-aqueous medium; solutions as defined in Note 4 to this Chapter.";6,42;0,0824;"Média-alta"
"3209";"Paints and varnishes (including enamels and lacquers) based on synthetic polymers or chemically modified natural polymers, dispersed or dissolved in an aqueous medium.";1,04;0,1788;"Média-alta"
"3210";"Other paints and varnishes (including enamels, lacquers and distempers); prepared water pigments of a kind used for finishing leather.";0;NA;"Média-alta"
"3211";NA;0,13;1,176;NA
"3212";"Pigments (including metallic powders and flakes) dispersed in non-aqueous media, in liquid or paste form, of a kind used in the manufacture of paints (including enamels); stamping foils; dyes and other colouring matter put up in forms or packings for reta";0,12;-0,4778;"Média-alta"
"3213";"Artists', students' or signboard painters' colours, modifying tints, amusement colours and the like, in tablets, tubes, jars, bottles, pans or in similar forms or packings.";0,01;-0,6872;"Média-alta"
"3214";"Glaziers' putty, grafting putty, resin cements, caulking compounds and other mastics; painters' fillings; non-refractory surfacing preparations for façades, indoor walls, floors, ceilings or the like.";1,42;0,9637;"Média-alta"
"3215";"Printing ink, writing or drawing ink and other inks, whether or not concentrated or solid.";0,29;1,2492;"Média-alta"
"3301";"Essential oils (terpeneless or not), including concretes and absolutes; resinoids; extracted oleoresins; concentrates of essential oils in fats, in fixed oils, in waxes or the like, obtained by enfleurage or maceration; terpenic by-products of the deterpe";0,41;-0,3702;"Baixa"
"3302";"Mixtures of odoriferous substances and mixtures (including alcoholic solutions) with a basis of one or more of these substances, of a kind used as raw materials in industry; other preparations based on odoriferous substances, of a kind used for the manufa";0,54;-0,1005;"Média-alta"
"3303";"Perfumes and toilet waters.";0;NA;"Média-alta"
"3304";"Beauty or make-up preparations and preparations for the care of the skin (other than medicaments), including sunscreen or sun tan preparations; manicure or pedicure preparations.";0,61;3,5785;"Média-alta"
"3305";"Preparations for use on the hair.";4;1,0209;"Média-alta"
"3306";"Preparations for oral or dental hygiene, including denture fixative pastes and powders; yarn used to clean between the teeth (dental floss), in individual retail packages.";0,87;4,3652;"Média-baixa"
"3307";"Pre-shave, shaving or after-shave preparations, personal deodorants, bath preparations, depilatories and other perfumery, cosmetic or toilet preparations, not elsewhere specified or included; prepared room deodorisers, whether or not perfumed or having di";2,2;0,0089;"Média-baixa"
"3401";"Soap; organic surface-active products and preparations for use as soap, in the form of bars, cakes, moulded pieces or shapes, whether or not containing soap; organic surface-active products and preparations for washing the skin, in the form of liquid or c";9,1;0,8457;"Média-baixa"
"3402";"Organic surface-active agents (other than soap); surface-active preparations, washing preparations (including auxiliary washing preparations) and cleaning preparations, whether or not containing soap, other than those of heading 34.01.";6,77;0,3422;"Média-baixa"
"3403";"Lubricating preparations (including cutting-oil preparations, bolt or nut release preparations, anti-rust or anti-corrosion preparations and mould release preparations, based on lubricants) and preparations of a kind used for the oil or grease treatment o";0,43;0,6838;"Alta"
"3404";"Artificial waxes and prepared waxes.";0,12;-0,1929;"Média-alta"
"3405";"Polishes and creams, for footwear, furniture, floors, coachwork, glass or metal, scouring pastes and powders and similar preparations (whether or not in the form of paper, wadding, felt, nonwovens, cellular plastics or cellular rubber, impregnated, coated";0,19;0,4168;"Média-alta"
"3406";"Candles, tapers and the like.";0;NA;"Média-alta"
"3407";"Modelling pastes, including those put up for children's amusement; preparations known as dental wax or as dental impression compounds, put up in sets, in packings for retail sale or in plates, horseshoe shapes, sticks or similar forms; other preparati";0,02;0,3063;"Alta"
"3501";"Casein, caseinates and other casein derivatives; casein glues.";0;NA;"Média-alta"
"3502";"Albumins (including concentrates of two or more whey proteins, containing by weight more than 80 % whey proteins, calculated on the dry matter), albuminates and other albumin derivatives.";0;-1;"Média-alta"
"3503";"Gelatin (including gelatin in rectangular (including square) sheets, whether or not surface-worked or coloured) and gelatin derivatives; isinglass; other glues of animal origin, excluding casein glues of heading 35.01.";2,07;0,6259;"Média-alta"
"3504";"Peptones and their derivatives; other protein substances and their derivatives, not elsewhere specified or included; hide powder, whether or not chromed.";4,26;1,1725;"Média-alta"
"3505";"Dextrins and other modified starches (for example, pregelatinised or esterified starches); glues based on starches, or on dextrins or other modified starches.";0,24;13,1531;"Média-alta"
"3506";"Prepared glues and other prepared adhesives, not elsewhere specified or included; products suitable for use as glues or adhesives, put up for retail sale as glues or adhesives, not exceeding a net weight of 1 kg.";1,09;0,6339;"Média-alta"
"3507";"Enzymes; prepared enzymes not elsewhere specified or included.";0,39;0,7146;"Média-alta"
"3606";"Ferro-cerium and other pyrophoric alloys in all forms; articles of combustible materials as specified in Note 2 to this Chapter.";NA;NA;NA
"3701";"Photographic plates and film in the flat, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in the flat, sensitised, unexposed, whether or not in packs.";0;NA;"Média-alta"
"3702";"Photographic film in rolls, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in rolls, sensitised, unexposed.";0;NA;"Alta"
"3703";"Photographic paper, paperboard and textiles, sensitised, unexposed.";NA;NA;"Média-alta"
"3707";"Chemical preparations for photographic uses (other than varnishes, glues, adhesives and similar preparations); unmixed products for photographic uses, put up in measured portions or put up for retail sale in a form ready for use.";0;NA;"Alta"
"3801";"Artificial graphite; colloidal or semi-colloidal graphite; preparations based on graphite or other carbon in the form of pastes, blocks, plates or other semi-manufactures.";0;NA;"Média-alta"
"3802";"Activated carbon; activated natural mineral products; animal black, including spent animal black.";0,02;-0,4613;"Média-baixa"
"3803";NA;0;NA;NA
"3804";"Residual lyes from the manufacture of wood pulp, whether or not concentrated, desugared or chemically treated, including lignin sulphonates, but excluding tall oil of heading 38.03.";0;NA;NA
"3806";"Rosin and resin acids, and derivatives thereof; rosin spirit and rosin oils; run gums.";0,08;3,4639;"Média-alta"
"3807";"Wood tar; wood tar oils; wood creosote; wood naphtha; vegetable pitch; brewers' pitch and similar preparations based on rosin, resin acids or on vegetable pitch.";NA;NA;NA
"3808";"Insecticides, rodenticides, fungicides, herbicides, anti-sprouting products and plant-growth regulators, disinfectants and similar products, put up in forms or packings for retail sale or as preparations or articles (for example, sulphur-treated bands, wi";15,12;0,385;"Média-alta"
"3809";"Finishing agents, dye carriers to accelerate the dyeing or fixing of dyestuffs and other products and preparations (for example, dressings and mordants), of a kind used in the textile, paper, leather or like industries, not elsewhere specified or included";1,25;0,1679;"Média-alta"
"3810";"Pickling preparations for metal surfaces; fluxes and other auxiliary preparations for soldering, brazing or welding; soldering, brazing or welding powders and pastes consisting of metal and other materials; preparations of a kind used as cores or coatings";0;NA;"Alta"
"3811";"Anti-knock preparations, oxidation inhibitors, gum inhibitors, viscosity improvers, anti-corrosive preparations and other prepared additives, for mineral oils (including gasoline) or for other liquids used for the same purposes as mineral oils.";1,34;0,8211;"Média-alta"
"3812";"Prepared rubber accelerators; compound plasticisers for rubber or plastics, not elsewhere specified or included; anti-oxidising preparations and other compound stabilisers for rubber or plastics.";0,8;1,5379;"Média-alta"
"3813";NA;0;NA;NA
"3814";"Organic composite solvents and thinners, not elsewhere specified or included; prepared paint or varnish removers.";0,44;3,3508;"Média-alta"
"3815";"Reaction initiators, reaction accelerators and catalytic preparations, not elsewhere specified or included.";1,69;-0,6814;"Média-alta"
"3816";"Refractory cements, mortars, concretes and similar compositions, other than products of heading 38.01.";0,36;-0,2975;"Média-alta"
"3818";"Chemical elements doped for use in electronics, in the form of discs, wafers or similar forms; chemical compounds doped for use in electronics.";0;NA;"Alta"
"3819";"Hydraulic brake fluids and other prepared liquids for hydraulic transmission, not containing or containing less than 70 % by weight of petroleum oils or oils obtained from bituminous minerals.";0,21;10,2573;"Média-alta"
"3820";"Anti-freezing preparations and prepared de-icing fluids.";0,14;0,1552;"Média-alta"
"3821";"Prepared culture media for the development or maintenance of micro-organisms (including viruses and the like) or of plant, human or animal cells.";0,26;2,9451;"Média-alta"
"3822";"Diagnostic or laboratory reagents on a backing, prepared diagnostic or laboratory reagents whether or not on a backing, other than those of heading 30.02 or 30.06; certified reference materials.";0,04;46,6075;"Média-alta"
"3823";"Industrial monocarboxylic fatty acids; acid oils from refining; industrial fatty alcohols.";1,84;2,0732;"Média-baixa"
"3824";"Prepr binder for foundry";3,09;0,5047;"Média-alta"
"3825";NA;NA;NA;NA
"3826";NA;0;NA;NA
"3901";"Polymers of ethylene, in primary forms.";15,23;0,7652;"Média-alta"
"3902";"Polymers of propylene or of other olefins, in primary forms.";18,26;0,0773;"Média-alta"
"3903";"Polymers of styrene, in primary forms.";0,13;0,4077;"Média-alta"
"3904";"Polymers of vinyl chloride or of other halogenated olefins, in primary forms.";0;-1;"Média-alta"
"3905";"Polymers of vinyl acetate or of other vinyl esters, in primary forms; other vinyl polymers in primary forms.";0,34;-0,014;"Média-alta"
"3906";"Acrylic polymers in primary forms.";1,96;0,2204;"Alta"
"3907";"Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, polyallyl esters and other polyesters, in primary forms.";2,32;-0,1932;"Média-alta"
"3908";"Polyamides in primary forms.";0,82;0,7401;"Alta"
"3909";"Amino-resins, phenolic resins and polyurethanes, in primary forms.";4,48;0,3664;"Média-alta"
"3910";"Silicones in primary forms.";3,17;0,655;"Alta"
"3911";"Petroleum resins, coumarone-indene resins, polyterpenes, polysulphides, polysulphones and other products specified in Note 3 to this Chapter, not elsewhere specified or included, in primary forms.";0,33;0,1121;"Média-alta"
"3912";"Cellulose and its chemical derivatives, not elsewhere specified or included, in primary forms.";0,3;-0,0155;"Média-alta"
"3913";"Natural polymers (for example, alginic acid) and modified natural polymers (for example, hardened proteins, chemical derivatives of natural rubber), not elsewhere specified or included, in primary forms.";0;1,0865;"Média-alta"
"3914";"Ion-exchangers based on polymers of headings 39.01 to 39.13, in primary forms.";0;Inf;"Alta"
"3915";"Waste, parings and scrap, of plastics.";0;NA;"Média-baixa"
"3916";"Monofilament of which any cross-sectional dimension exceeds 1 mm, rods, sticks and profile shapes, whether or not surface-worked but not otherwise worked, of plastics.";0,02;-0,1783;"Média-alta"
"3917";"Tubes, pipes and hoses, and fittings therefor (for example, joints, elbows, flanges), of plastics.";1,04;1,127;"Média-alta"
"3918";"Floor coverings of plastics, whether or not self-adhesive, in rolls or in the form of tiles; wall or ceiling coverings of plastics, as defined in Note 9 to this Chapter.";0;-0,8015;"Média-alta"
"3919";"Self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of plastics, whether or not in rolls.";2,02;-0,2174;"Média-alta"
"3920";"Other plates, sheets, film, foil and strip, of plastics, non-cellular and not reinforced, laminated, supported or similarly combined with other materials.";2,07;0,8363;"Média-alta"
"3921";"Other plates, sheets, film, foil and strip, of plastics.";0,63;2,4832;"Média-alta"
"3922";"Baths, shower-baths, sinks, wash-basins, bidets, lavatory pans, seats and covers, flushing cisterns and similar sanitary ware, of plastics.";0;-0,3371;"Média-alta"
"3923";"Articles for the conveyance or packing of goods, of plastics; stoppers, lids, caps and other closures, of plastics.";6,44;0,5337;"Média-baixa"
"3924";"Tableware, kitchenware, other household articles and hygienic or toilet articles, of plastics.";0,61;0,1314;"Média-baixa"
"3925";"Builders' ware of plastics, not elsewhere specified or included.";0,39;0,718;"Média-alta"
"3926";"Other articles of plastics and articles of other materials of headings 39.01 to 39.14.";1,86;-0,0842;"Média-alta"
"4001";"Natural rubber, balata, gutta-percha, guayule, chicle and similar natural gums, in primary forms or in plates, sheets or strip.";0,28;-0,1766;"Baixa"
"4002";"Synthetic rubber and factice derived from oils, in primary forms or in plates, sheets or strip; mixtures of any product of heading 40.01 with any product of this heading, in primary forms or in plates, sheets or strip.";5,95;1,1368;"Média-alta"
"4003";NA;0,04;Inf;NA
"4004";NA;0;-1;NA
"4005";"Compounded rubber, unvulcanised, in primary forms or in plates, sheets or strip.";0,71;-0,4159;"Média-alta"
"4006";"Other forms (for example, rods, tubes and profile shapes) and articles (for example, discs and rings), of unvulcanised rubber.";0;3,216;NA
"4007";"Vulcanised rubber thread and cord.";0,02;-0,8353;"Média-baixa"
"4008";"Plates, sheets, strip, rods and profile shapes, of vulcanised rubber other than hard rubber.";0,01;-0,4201;"Média-alta"
"4009";"Tubes, pipes and hoses, of vulcanised rubber other than hard rubber, with or without their fittings (for example, joints, elbows, flanges).";0,45;0,3083;"Média-alta"
"4010";"Conveyor or transmission belts or belting, of vulcanised rubber.";0,99;-0,1641;"Média-alta"
"4011";"New pneumatic tyres, of rubber.";28,49;0,2003;"Média-alta"
"4012";"Retreaded or used pneumatic tyres of rubber; solid or cushion tyres, tyre treads and tyre flaps, of rubber.";3,93;0,8262;"Média-alta"
"4013";"Inner tubes, of rubber.";0;0,6328;"Média-baixa"
"4014";"Hygienic or pharmaceutical articles (including teats), of vulcanised rubber other than hard rubber, with or without fittings of hard rubber.";0;NA;"Média-alta"
"4015";"Articles of apparel and clothing accessories (including gloves, mittens and mitts), for all purposes, of vulcanised rubber other than hard rubber.";0;-0,4758;"Média-baixa"
"4016";"Other articles of vulcanised rubber other than hard rubber.";1,82;0,0955;"Média-alta"
"4017";NA;0;0,2087;NA
"4107";"Leather further prepared after tanning or crusting, including parchment-dressed leather, of bovine (including buffalo) or equine animals, without hair on, whether or not split, other than leather of heading 41.14.";0;NA;"Média-baixa"
"4201";"Saddlery and harness for any animal (including traces, leads, knee pads, muzzles, saddle cloths, saddle bags, dog coats and the like), of any material.";0;Inf;"Média-baixa"
"4202";"Trunks, suit-cases, vanity-cases, executive-cases, brief-cases, school satchels, spectacle cases, binocular cases, camera cases, musical instrument cases, gun cases, holsters and similar containers; travelling-bags, insulated food or beverages bags, toile";0,07;5,1795;"Média-baixa"
"4203";"Articles of apparel and clothing accessories, of leather or of composition leather.";0,04;39,8124;"Média-baixa"
"4205";"Other articles of leather or of composition leather.";0;Inf;"Média-baixa"
"4401";"Fuel wood, in logs, in billets, in twigs, in faggots or in similar forms; wood in chips or particles; sawdust and wood waste and scrap, whether or not agglomerated in logs, briquettes, pellets or similar forms.";0;Inf;"Média-baixa"
"4407";"Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of a thickness exceeding 6 mm.";0,02;NA;"Média-baixa"
"4408";"Sheets for veneering (including those obtained by slicing laminated wood), for plywood or for similar laminated wood and other wood, sawn lengthwise, sliced or peeled, whether or not planed, sanded, spliced or end-jointed, of a thickness not exceeding 6 m";0,01;Inf;"Média-baixa"
"4411";"Fibreboard of wood or other ligneous materials, whether or not bonded with resins or other organic substances.";0,18;0,3681;"Média-alta"
"4413";NA;NA;NA;NA
"4414";"Wooden frames for paintings, photographs, mirrors or similar objects.";NA;NA;"Média-baixa"
"4415";"Packing cases, boxes, crates, drums and similar packings, of wood; cable-drums of wood; pallets, box pallets and other load boards, of wood; pallet collars of wood.";0,02;0,9007;"Média-alta"
"4418";"Builders' joinery and carpentry of wood, including cellular wood panels, assembled flooring panels, shingles and shakes.";0,07;-0,3129;"Média-alta"
"4419";"Tableware and kitchenware, of wood.";0;NA;"Média-baixa"
"4420";"Wood marquetry and inlaid wood; caskets and cases for jewellery or cutlery, and similar articles, of wood; statuettes and other ornaments, of wood; wooden articles of furniture not falling in Chapter 94.";0;Inf;"Média-baixa"
"4421";"Other articles of wood.";0;-0,7436;"Média-baixa"
"4504";"Agglomerated cork (with or without a binding substance) and articles of agglomerated cork.";0,01;3,0809;"Média-baixa"
"4602";"Basketwork, wickerwork and other articles, made directly to shape from plaiting materials or made up from goods of heading 46.01; articles of loofah.";NA;NA;"Baixa"
"4703";"Chemical wood pulp, soda or sulphate, other than dissolving grades.";0;NA;"Média-baixa"
"4706";"Pulps of fibres derived from recovered (waste and scrap) paper or paperboard or of other fibrous cellulosic material.";0;NA;"Média-baixa"
"4707";"Recovered (waste and scrap) paper or paperboard.";NA;NA;"Média-baixa"
"4802";"Uncoated paper and paperboard, of a kind used for writing, printing or other graphic purposes, and non perforated punch-cards and punch tape paper, in rolls or rectangular (including square) sheets, of any size, other than paper of heading 48.01 or 48.03;";0,01;1,8117;"Média-alta"
"4804";"Uncoated kraft paper and paperboard, in rolls or sheets, other than that of heading 48.02 or 48.03.";0,02;-0,1221;"Média-baixa"
"4805";"Other uncoated paper and paperboard, in rolls or sheets, not further worked or processed than as specified in Note 3 to this Chapter.";0,13;299,2317;"Média-alta"
"4806";"Vegetable parchment, greaseproof papers, tracing papers and glassine and other glazed transparent or translucent papers, in rolls or sheets.";0;6,3237;"Alta"
"4807";"Composite paper and paperboard (made by sticking flat layers of paper or paperboard together with an adhesive), not surface-coated or impregnated, whether or not internally reinforced, in rolls or sheets.";0;NA;"Média-alta"
"4808";"Paper and paperboard, corrugated (with or without glued flat surface sheets), creped, crinkled, embossed or perforated, in rolls or sheets, other than paper of the kind described in heading 48.03.";0;-1;"Média-alta"
"4809";"Carbon paper, self-copy paper and other copying or transfer papers (including coated or impregnated paper for duplicator stencils or offset plates), whether or not printed, in rolls or sheets.";NA;NA;"Média-alta"
"4810";"Paper and paperboard, coated on one or both sides with kaolin (China clay) or other inorganic substances, with or without a binder, and with no other coating, whether or not surface-coloured, surface-decorated or printed, in rolls or rectangular (includin";0;-1;"Média-alta"
"4811";"Paper, paperboard, cellulose wadding and webs of cellulose fibres, coated, impregnated, covered, surface-coloured, surface-decorated or printed, in rolls or rectangular (including square) sheets, of any size, other than goods of the kind described in head";8,45;0,0383;"Média-alta"
"4812";NA;0;NA;NA
"4814";"Wallpaper and similar wall coverings; window transparencies of paper.";0;NA;"Média-alta"
"4816";"Carbon paper, self-copy paper and other copying or transfer papers (other than those of heading 48.09), duplicator stencils and offset plates, of paper, whether or not put up in boxes.";NA;NA;NA
"4817";"Envelopes, letter cards, plain postcards and correspondence cards, of paper or paperboard; boxes, pouches, wallets and writing compendiums, of paper or paperboard, containing an assortment of paper stationery.";0,02;Inf;"Média-alta"
"4818";"Toilet paper and similar paper, cellulose wadding or webs of cellulose fibres, of a kind used for household or sanitary purposes, in rolls of a width not exceeding 36 cm, or cut to size or shape; handkerchiefs, cleansing tissues, towels, tablecloths, serv";0,05;1,129;"Média-alta"
"4819";"Cartons, boxes, cases, bags and other packing containers, of paper, paperboard, cellulose wadding or webs of cellulose fibres; box files, letter trays, and similar articles, of paper or paperboard of a kind used in offices, shops or the like.";0,03;0,132;"Média-baixa"
"4820";"Registers, account books, note books, order books, receipt books, letter pads, memorandum pads, diaries and similar articles, exercise books, blotting-pads, binders (loose-leaf or other), folders, file covers, manifold business forms, interleaved carbon s";0,04;101,3384;"Média-baixa"
"4821";"Paper or paperboard labels of all kinds, whether or not printed.";0;-0,7066;"Média-alta"
"4822";NA;0;NA;NA
"4823";"Other paper, paperboard, cellulose wadding and webs of cellulose fibres, cut to size or shape; other articles of paper pulp, paper, paperboard, cellulose wadding or webs of cellulose fibres.";0,27;0,1696;"Média-alta"
"4901";"Printed books, brochures, leaflets and similar printed matter, whether or not in single sheets.";0,51;0,2613;"Média-alta"
"4903";"Children's picture, drawing or colouring books.";0;NA;"Média-baixa"
"4905";NA;NA;NA;NA
"4906";NA;NA;NA;NA
"4907";"Unused postage, revenue or similar stamps of current or new issue in the country in which they have, or will have, a recognised face value; stamp-impressed paper; banknotes; cheque forms; stock, share or bond certificates and similar documents of title.";0;Inf;"Média-baixa"
"4908";"Transfers (decalcomanias).";0;-0,0442;"Média-alta"
"4909";"Printed or illustrated postcards; printed cards bearing personal greetings, messages or announcements, whether or not illustrated, with or without envelopes or trimmings.";0;-1;"Média-baixa"
"4910";"Calendars of any kind, printed, including calendar blocks.";0;Inf;"Média-alta"
"4911";"Other printed matter, including printed pictures and photographs.";0,22;0,7722;"Média-alta"
"5007";"Woven fabrics of silk or of silk waste.";0;-1;"Média-alta"
"5105";"Wool and fine or coarse animal hair, carded or combed (including combed wool in fragments).";0;NA;"Média-baixa"
"5112";"Woven fabrics of combed wool or of combed fine animal hair.";NA;NA;"Média-alta"
"5201";"Cotton, not carded or combed.";2,13;-0,6166;"Baixa"
"5205";"Cotton yarn (other than sewing thread), containing 85 % or more by weight of cotton, not put up for retail sale.";0,58;8,0392;"Baixa"
"5206";"Cotton yarn (other than sewing thread), containing less than 85 % by weight of cotton, not put up for retail sale.";0;-1;"Média-baixa"
"5207";NA;0;NA;NA
"5208";"Woven fabrics of cotton, containing 85 % or more by weight of cotton, weighing not more than 200 g/m2.";0,23;4,5294;"Média-baixa"
"5209";"Woven fabrics of cotton, containing 85 % or more by weight of cotton, weighing more than 200 g/m2.";0,3;-0,5727;"Média-baixa"
"5210";"Woven fabrics of cotton, containing less than 85 % by weight of cotton, mixed mainly or solely with man-made fibres, weighing not more than 200 g/m2.";0,07;0,1225;"Média-baixa"
"5211";"Woven fabrics of cotton, containing less than 85 % by weight of cotton, mixed mainly or solely with man-made fibres, weighing more than 200 g/m2.";0,09;0,4481;"Média-baixa"
"5212";"Other woven fabrics of cotton.";0,09;0,6398;"Média-baixa"
"5306";NA;0;NA;NA
"5308";NA;0;NA;NA
"5309";"Woven fabrics of flax.";0,04;2,3435;"Média-alta"
"5311";NA;0,01;NA;NA
"5401";"Sewing thread of man-made filaments, whether or not put up for retail sale.";0,57;0,5086;"Média-baixa"
"5402";"Synthetic filament yarn (other than sewing thread), not put up for retail sale, including synthetic monofilament of less than 67 decitex.";13,69;1,3713;"Média-alta"
"5403";"Artificial filament yarn (other than sewing thread), not put up for retail sale, including artificial monofilament of less than 67 decitex.";0;NA;"Média-alta"
"5404";"Synthetic monofilament of 67 decitex or more and of which no cross-sectional dimension exceeds 1 mm; strip and the like (for example, artificial straw) of synthetic textile materials of an apparent width not exceeding 5 mm.";0,01;-0,7853;"Média-alta"
"5406";NA;0,07;5,6513;NA
"5407";"Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading 54.04.";0,48;0,1247;"Média-baixa"
"5408";"Woven fabrics of artificial filament yarn, including woven fabrics obtained from materials of heading 54.05.";NA;NA;"Média-alta"
"5501";"Synthetic filament tow.";0;NA;"Média-baixa"
"5503";"Synthetic staple fibres, not carded, combed or otherwise processed for spinning.";0;-1;"Média-alta"
"5504";"Artificial staple fibres, not carded, combed or otherwise processed for spinning.";0;NA;"Média-alta"
"5505";NA;NA;NA;NA
"5506";NA;0;NA;NA
"5508";"Sewing thread of man-made staple fibres, whether or not put up for retail sale.";0,04;9,7138;"Média-baixa"
"5509";"Yarn (other than sewing thread) of synthetic staple fibres, not put up for retail sale.";0,07;Inf;"Média-baixa"
"5510";"Yarn (other than sewing thread) of artificial staple fibres, not put up for retail sale.";NA;NA;"Média-baixa"
"5512";"Woven fabrics of synthetic staple fibres, containing 85 % or more by weight of synthetic staple fibres.";0;NA;"Média-alta"
"5513";"Woven fabrics of synthetic staple fibres, containing less than 85 % by weight of such fibres, mixed mainly or solely with cotton, of a weight not exceeding 170 g/m².";NA;NA;"Média-baixa"
"5515";"Other woven fabrics of synthetic staple fibres.";0;NA;"Média-baixa"
"5516";"Woven fabrics of artificial staple fibres.";0,06;0,6145;"Média-baixa"
"5601";"Wadding of textile materials and articles thereof; textile fibres, not exceeding 5 mm in length (flock), textile dust and mill neps.";0;NA;"Média-baixa"
"5602";"Felt, whether or not impregnated, coated, covered or laminated.";0,24;-0,024;"Média-alta"
"5603";"Nonwovens, whether or not impregnated, coated, covered or laminated.";5,06;0,2216;"Média-alta"
"5604";"Rubber thread and cord, textile covered; textile yarn, and strip and the like of heading 54.04 or 54.05, impregnated, coated, covered or sheathed with rubber or plastics.";0;-1;"Média-alta"
"5607";"Twine, cordage, ropes and cables, whether or not plaited or braided and whether or not impregnated, coated, covered or sheathed with rubber or plastics.";0,03;-0,5076;"Média-baixa"
"5608";"Knotted netting of twine, cordage or rope; made up fishing nets and other made up nets, of textile materials.";0,11;-0,5926;"Média-baixa"
"5609";"Articles of yarn, strip or the like of heading 54.04 or 54.05, twine, cordage, rope or cables, not elsewhere specified or included.";0;NA;"Média-baixa"
"5701";"Carpets and other textile floor coverings, knotted, whether or not made up.";0;0,6744;"Média-baixa"
"5702";"Carpets and other textile floor coverings, woven, not tufted or flocked, whether or not made up, including Kelem, Schumacks, Karamanie and similar hand-woven rugs.";NA;NA;"Média-baixa"
"5703";"Carpets and other textile floor coverings, tufted, whether or not made up.";0;-0,6447;"Média-alta"
"5704";"Carpets and other textile floor coverings, of felt, not tufted or flocked, whether or not made up.";0;NA;"Média-alta"
"5705";"Other carpets and other textile floor coverings, whether or not made up.";0,09;4,1874;"Média-baixa"
"5801";"Woven pile fabrics and chenille fabrics, other than fabrics of heading 58.02 or 58.06.";0;1,3236;"Média-alta"
"5803";NA;0;NA;NA
"5804";"Tulles and other net fabrics, not including woven, knitted or crocheted fabrics; lace in the piece, in strips or in motifs, other than fabrics of headings 60.02 to 60.06.";0,03;NA;"Média-baixa"
"5806";"Narrow woven fabrics, other than goods of heading 58.07; narrow fabrics consisting of warp without weft assembled by means of an adhesive (bolducs).";0,13;1,0619;"Média-alta"
"5807";"Labels, badges and similar articles of textile materials, in the piece, in strips or cut to shape or size, not embroidered.";0,01;Inf;"Média-baixa"
"5808";NA;0;-1;NA
"5810";"Embroidery in the piece, in strips or in motifs.";NA;NA;"Média-baixa"
"5811";NA;NA;NA;NA
"5901";"Textile fabrics coated with gum or amylaceous substances, of a kind used for the outer covers of books or the like; tracing cloth; prepared painting canvas; buckram and similar stiffened textile fabrics of a kind used for hat foundations.";0;-0,6755;NA
"5902";"Tyre cord fabric of high tenacity yarn of nylon or other polyamides, polyesters or viscose rayon.";0,11;-0,3407;"Média-alta"
"5903";"Textile fabrics impregnated, coated, covered or laminated with plastics, other than those of heading 59.02.";0,01;55,8793;"Média-alta"
"5905";NA;0;NA;NA
"5906";"Rubberised textile fabrics, other than those of heading 59.02.";0;-0,9684;"Média-alta"
"5907";"Textile fabrics otherwise impregnated, coated or covered; painted canvas being theatrical scenery, studio back-cloths or the like.";0;NA;"Média-alta"
"5908";NA;NA;NA;NA
"5909";NA;0;-1;NA
"5910";"Transmission or conveyor belts or belting, of textile material, whether or not impregnated, coated, covered or laminated with plastics, or reinforced with metal or other material.";0,01;-0,2658;"Média-alta"
"5911";"Textile products and articles, for technical uses, specified in Note 7 to this Chapter.";0,09;-0,8602;"Média-alta"
"6001";"Pile fabrics, including long pile fabrics and terry fabrics, knitted or crocheted.";0;-1;"Média-alta"
"6003";NA;0;-1;NA
"6004";"Knitted or crocheted fabrics of a width exceeding 30 cm";0;NA;"Média-baixa"
"6005";"Warp knit fabrics (including those made on galloon knitting machines)";0,03;8,3067;"Média-alta"
"6006";"Other knitted or crocheted fabrics.";0,17;-0,2442;"Média-baixa"
