"SH4";"SH4_N";"Valor Exp. 22";"Valor Exp. 21";"% Var"
"3503";"Gelatin (including gelatin in rectangular (including square) sheets, whether or not surface-worked or coloured) and gelatin derivatives; isinglass; other glues of animal origin, excluding casein glues of heading 35.01.";1,25;0,76;0,6375
"3504";"Peptones and their derivatives; other protein substances and their derivatives, not elsewhere specified or included; hide powder, whether or not chromed.";2,91;0,99;1,9353
"3505";"Dextrins and other modified starches (for example, pregelatinised or esterified starches); glues based on starches, or on dextrins or other modified starches.";0,14;0,02;7,2447
"3506";"Prepared glues and other prepared adhesives, not elsewhere specified or included; products suitable for use as glues or adhesives, put up for retail sale as glues or adhesives, not exceeding a net weight of 1 kg.";0,55;0,37;0,4769
"3507";"Enzymes; prepared enzymes not elsewhere specified or included.";0,16;0,12;0,321
"3701";"Photographic plates and film in the flat, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in the flat, sensitised, unexposed, whether or not in packs.";0;0;NA
"3702";"Photographic film in rolls, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in rolls, sensitised, unexposed.";0;NA;NA
"3707";"Chemical preparations for photographic uses (other than varnishes, glues, adhesives and similar preparations); unmixed products for photographic uses, put up in measured portions or put up for retail sale in a form ready for use.";0;0;NA
"3801";"Artificial graphite; colloidal or semi-colloidal graphite; preparations based on graphite or other carbon in the form of pastes, blocks, plates or other semi-manufactures.";0;0;NA
"3802";"Activated carbon; activated natural mineral products; animal black, including spent animal black.";0,02;0,01;1,9423
"3803";NA;0;0;NA
"3804";"Residual lyes from the manufacture of wood pulp, whether or not concentrated, desugared or chemically treated, including lignin sulphonates, but excluding tall oil of heading 38.03.";0;0;NA
"3806";"Rosin and resin acids, and derivatives thereof; rosin spirit and rosin oils; run gums.";0;0,01;-1
"3807";"Wood tar; wood tar oils; wood creosote; wood naphtha; vegetable pitch; brewers' pitch and similar preparations based on rosin, resin acids or on vegetable pitch.";NA;0,02;NA
"3808";"Insecticides, rodenticides, fungicides, herbicides, anti-sprouting products and plant-growth regulators, disinfectants and similar products, put up in forms or packings for retail sale or as preparations or articles (for example, sulphur-treated bands, wi";5,4;7,74;-0,302
"3809";"Finishing agents, dye carriers to accelerate the dyeing or fixing of dyestuffs and other products and preparations (for example, dressings and mordants), of a kind used in the textile, paper, leather or like industries, not elsewhere specified or included";0,82;0,62;0,3309
"3810";"Pickling preparations for metal surfaces; fluxes and other auxiliary preparations for soldering, brazing or welding; soldering, brazing or welding powders and pastes consisting of metal and other materials; preparations of a kind used as cores or coatings";0;0;NA
"3811";"Anti-knock preparations, oxidation inhibitors, gum inhibitors, viscosity improvers, anti-corrosive preparations and other prepared additives, for mineral oils (including gasoline) or for other liquids used for the same purposes as mineral oils.";0,62;0,39;0,6114
"3812";"Prepared rubber accelerators; compound plasticisers for rubber or plastics, not elsewhere specified or included; anti-oxidising preparations and other compound stabilisers for rubber or plastics.";0,69;0,09;6,517
"3813";NA;0;NA;NA
"3814";"Organic composite solvents and thinners, not elsewhere specified or included; prepared paint or varnish removers.";0,35;0,05;6,2151
"3815";"Reaction initiators, reaction accelerators and catalytic preparations, not elsewhere specified or included.";0,56;2,78;-0,7999
"3816";"Refractory cements, mortars, concretes and similar compositions, other than products of heading 38.01.";0,23;0,29;-0,2168
"3819";"Hydraulic brake fluids and other prepared liquids for hydraulic transmission, not containing or containing less than 70 % by weight of petroleum oils or oils obtained from bituminous minerals.";0,15;0;56,3843
"3820";"Anti-freezing preparations and prepared de-icing fluids.";0,07;0,08;-0,0879
"3821";"Prepared culture media for the development or maintenance of micro-organisms (including viruses and the like) or of plant, human or animal cells.";0,26;0,03;8,2846
"3822";"Diagnostic or laboratory reagents on a backing, prepared diagnostic or laboratory reagents whether or not on a backing, other than those of heading 30.02 or 30.06; certified reference materials.";0,01;0;22,4218
"3823";"Industrial monocarboxylic fatty acids; acid oils from refining; industrial fatty alcohols.";1,04;0,21;3,8942
"3824";"Prepr binder for foundry";1,66;1,25;0,3359
"3826";NA;NA;0;NA
"3901";"Polymers of ethylene, in primary forms.";7,66;4,09;0,8708
"3902";"Polymers of propylene or of other olefins, in primary forms.";7,07;8,35;-0,1538
"3903";"Polymers of styrene, in primary forms.";0,07;0,05;0,4403
"3904";"Polymers of vinyl chloride or of other halogenated olefins, in primary forms.";0;0,03;-1
"3905";"Polymers of vinyl acetate or of other vinyl esters, in primary forms; other vinyl polymers in primary forms.";0,28;0,17;0,6374
"3906";"Acrylic polymers in primary forms.";1,13;0,68;0,6523
"3907";"Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, polyallyl esters and other polyesters, in primary forms.";1,35;1,26;0,0684
"3908";"Polyamides in primary forms.";0,33;0,25;0,291
"3909";"Amino-resins, phenolic resins and polyurethanes, in primary forms.";2,86;1,91;0,4959
"3910";"Silicones in primary forms.";1,46;0,92;0,5831
"3911";"Petroleum resins, coumarone-indene resins, polyterpenes, polysulphides, polysulphones and other products specified in Note 3 to this Chapter, not elsewhere specified or included, in primary forms.";0,23;0,16;0,4728
"3912";"Cellulose and its chemical derivatives, not elsewhere specified or included, in primary forms.";0,23;0,27;-0,1302
"3913";"Natural polymers (for example, alginic acid) and modified natural polymers (for example, hardened proteins, chemical derivatives of natural rubber), not elsewhere specified or included, in primary forms.";0;0;1,0865
"3914";"Ion-exchangers based on polymers of headings 39.01 to 39.13, in primary forms.";0;0;Inf
"3915";"Waste, parings and scrap, of plastics.";0;NA;NA
"3916";"Monofilament of which any cross-sectional dimension exceeds 1 mm, rods, sticks and profile shapes, whether or not surface-worked but not otherwise worked, of plastics.";0;0,01;-0,8057
"3917";"Tubes, pipes and hoses, and fittings therefor (for example, joints, elbows, flanges), of plastics.";0,39;0,27;0,4575
"3918";"Floor coverings of plastics, whether or not self-adhesive, in rolls or in the form of tiles; wall or ceiling coverings of plastics, as defined in Note 9 to this Chapter.";0;0;37,5556
"3919";"Self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of plastics, whether or not in rolls.";1,43;1,44;-0,0122
"3920";"Other plates, sheets, film, foil and strip, of plastics, non-cellular and not reinforced, laminated, supported or similarly combined with other materials.";0,97;0,52;0,8543
"3921";"Other plates, sheets, film, foil and strip, of plastics.";0,37;0,05;6,0993
"3922";"Baths, shower-baths, sinks, wash-basins, bidets, lavatory pans, seats and covers, flushing cisterns and similar sanitary ware, of plastics.";0;0;-1
"3923";"Articles for the conveyance or packing of goods, of plastics; stoppers, lids, caps and other closures, of plastics.";3,46;2,16;0,6021
"3924";"Tableware, kitchenware, other household articles and hygienic or toilet articles, of plastics.";0,39;0,35;0,1052
"3925";"Builders' ware of plastics, not elsewhere specified or included.";0,1;0,14;-0,3084
"3926";"Other articles of plastics and articles of other materials of headings 39.01 to 39.14.";1;0,97;0,0284
"4001";"Natural rubber, balata, gutta-percha, guayule, chicle and similar natural gums, in primary forms or in plates, sheets or strip.";0,28;0;Inf
"4002";"Synthetic rubber and factice derived from oils, in primary forms or in plates, sheets or strip; mixtures of any product of heading 40.01 with any product of this heading, in primary forms or in plates, sheets or strip.";1,52;0,78;0,9666
"4003";NA;0;0;NA
"4004";NA;0;0;-1
"4005";"Compounded rubber, unvulcanised, in primary forms or in plates, sheets or strip.";0,39;0,64;-0,386
"4006";"Other forms (for example, rods, tubes and profile shapes) and articles (for example, discs and rings), of unvulcanised rubber.";0;0;10,1078
"4007";"Vulcanised rubber thread and cord.";0;0;-1
"4008";"Plates, sheets, strip, rods and profile shapes, of vulcanised rubber other than hard rubber.";0,01;0;0,8874
"4009";"Tubes, pipes and hoses, of vulcanised rubber other than hard rubber, with or without their fittings (for example, joints, elbows, flanges).";0,2;0,15;0,306
"4010";"Conveyor or transmission belts or belting, of vulcanised rubber.";0,52;0,54;-0,0385
"4011";"New pneumatic tyres, of rubber.";14,71;12,17;0,209
"4012";"Retreaded or used pneumatic tyres of rubber; solid or cushion tyres, tyre treads and tyre flaps, of rubber.";1,63;0,97;0,6859
"4013";"Inner tubes, of rubber.";0;0;24,0617
"4014";"Hygienic or pharmaceutical articles (including teats), of vulcanised rubber other than hard rubber, with or without fittings of hard rubber.";NA;0;NA
"4015";"Articles of apparel and clothing accessories (including gloves, mittens and mitts), for all purposes, of vulcanised rubber other than hard rubber.";0;0;-0,8955
"4016";"Other articles of vulcanised rubber other than hard rubber.";0,97;0,8;0,2064
"4017";NA;0;0;1,0396
"4107";"Leather further prepared after tanning or crusting, including parchment-dressed leather, of bovine (including buffalo) or equine animals, without hair on, whether or not split, other than leather of heading 41.14.";NA;0;NA
"4201";"Saddlery and harness for any animal (including traces, leads, knee pads, muzzles, saddle cloths, saddle bags, dog coats and the like), of any material.";0;0;NA
"4202";"Trunks, suit-cases, vanity-cases, executive-cases, brief-cases, school satchels, spectacle cases, binocular cases, camera cases, musical instrument cases, gun cases, holsters and similar containers; travelling-bags, insulated food or beverages bags, toile";0,05;0,01;8,8224
"4203";"Articles of apparel and clothing accessories, of leather or of composition leather.";0,01;0;Inf
"4205";"Other articles of leather or of composition leather.";0;0;NA
"4401";"Fuel wood, in logs, in billets, in twigs, in faggots or in similar forms; wood in chips or particles; sawdust and wood waste and scrap, whether or not agglomerated in logs, briquettes, pellets or similar forms.";0;0;Inf
"4407";"Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of a thickness exceeding 6 mm.";0,02;NA;NA
"4408";"Sheets for veneering (including those obtained by slicing laminated wood), for plywood or for similar laminated wood and other wood, sawn lengthwise, sliced or peeled, whether or not planed, sanded, spliced or end-jointed, of a thickness not exceeding 6 m";0,01;NA;NA
"4411";"Fibreboard of wood or other ligneous materials, whether or not bonded with resins or other organic substances.";0,1;0,1;-0,022
"4415";"Packing cases, boxes, crates, drums and similar packings, of wood; cable-drums of wood; pallets, box pallets and other load boards, of wood; pallet collars of wood.";0,01;0,01;-0,3024
"4418";"Builders' joinery and carpentry of wood, including cellular wood panels, assembled flooring panels, shingles and shakes.";0,04;0,11;-0,5891
"4419";"Tableware and kitchenware, of wood.";0;NA;NA
"4420";"Wood marquetry and inlaid wood; caskets and cases for jewellery or cutlery, and similar articles, of wood; statuettes and other ornaments, of wood; wooden articles of furniture not falling in Chapter 94.";0;0;Inf
"4421";"Other articles of wood.";0;0;NA
"4504";"Agglomerated cork (with or without a binding substance) and articles of agglomerated cork.";0,01;0;5,7547
"4703";"Chemical wood pulp, soda or sulphate, other than dissolving grades.";0;0;NA
"4706";"Pulps of fibres derived from recovered (waste and scrap) paper or paperboard or of other fibrous cellulosic material.";0;0;NA
"4707";"Recovered (waste and scrap) paper or paperboard.";NA;0;NA
"4802";"Uncoated paper and paperboard, of a kind used for writing, printing or other graphic purposes, and non perforated punch-cards and punch tape paper, in rolls or rectangular (including square) sheets, of any size, other than paper of heading 48.01 or 48.03;";0;0;-0,1983
"4804";"Uncoated kraft paper and paperboard, in rolls or sheets, other than that of heading 48.02 or 48.03.";0,02;0,02;0,044
"4805";"Other uncoated paper and paperboard, in rolls or sheets, not further worked or processed than as specified in Note 3 to this Chapter.";0,13;0;594,0045
"4806";"Vegetable parchment, greaseproof papers, tracing papers and glassine and other glazed transparent or translucent papers, in rolls or sheets.";0;0;-0,1901
"4807";"Composite paper and paperboard (made by sticking flat layers of paper or paperboard together with an adhesive), not surface-coated or impregnated, whether or not internally reinforced, in rolls or sheets.";0;0;NA
"4808";"Paper and paperboard, corrugated (with or without glued flat surface sheets), creped, crinkled, embossed or perforated, in rolls or sheets, other than paper of the kind described in heading 48.03.";0;0,01;-1
"4809";"Carbon paper, self-copy paper and other copying or transfer papers (including coated or impregnated paper for duplicator stencils or offset plates), whether or not printed, in rolls or sheets.";NA;0;NA
"4810";"Paper and paperboard, coated on one or both sides with kaolin (China clay) or other inorganic substances, with or without a binder, and with no other coating, whether or not surface-coloured, surface-decorated or printed, in rolls or rectangular (includin";0;0;NA
"4811";"Paper, paperboard, cellulose wadding and webs of cellulose fibres, coated, impregnated, covered, surface-coloured, surface-decorated or printed, in rolls or rectangular (including square) sheets, of any size, other than goods of the kind described in head";4,13;4,66;-0,1127
"4812";NA;NA;0;NA
"4814";"Wallpaper and similar wall coverings; window transparencies of paper.";0;0;NA
"4817";"Envelopes, letter cards, plain postcards and correspondence cards, of paper or paperboard; boxes, pouches, wallets and writing compendiums, of paper or paperboard, containing an assortment of paper stationery.";0;0;Inf
"4818";"Toilet paper and similar paper, cellulose wadding or webs of cellulose fibres, of a kind used for household or sanitary purposes, in rolls of a width not exceeding 36 cm, or cut to size or shape; handkerchiefs, cleansing tissues, towels, tablecloths, serv";0,01;0;188,4545
"4819";"Cartons, boxes, cases, bags and other packing containers, of paper, paperboard, cellulose wadding or webs of cellulose fibres; box files, letter trays, and similar articles, of paper or paperboard of a kind used in offices, shops or the like.";0,01;0,01;-0,1911
"4820";"Registers, account books, note books, order books, receipt books, letter pads, memorandum pads, diaries and similar articles, exercise books, blotting-pads, binders (loose-leaf or other), folders, file covers, manifold business forms, interleaved carbon s";0,02;0;120,1299
"4821";"Paper or paperboard labels of all kinds, whether or not printed.";0;0,01;-0,7953
"4823";"Other paper, paperboard, cellulose wadding and webs of cellulose fibres, cut to size or shape; other articles of paper pulp, paper, paperboard, cellulose wadding or webs of cellulose fibres.";0,11;0,2;-0,4315
"4901";"Printed books, brochures, leaflets and similar printed matter, whether or not in single sheets.";0,31;0,09;2,4433
"4903";"Children's picture, drawing or colouring books.";0;NA;NA
"4907";"Unused postage, revenue or similar stamps of current or new issue in the country in which they have, or will have, a recognised face value; stamp-impressed paper; banknotes; cheque forms; stock, share or bond certificates and similar documents of title.";0;NA;NA
"4908";"Transfers (decalcomanias).";0;0;0,1533
"4909";"Printed or illustrated postcards; printed cards bearing personal greetings, messages or announcements, whether or not illustrated, with or without envelopes or trimmings.";NA;0;NA
"4910";"Calendars of any kind, printed, including calendar blocks.";0;0;Inf
"4911";"Other printed matter, including printed pictures and photographs.";0,01;0,05;-0,7854
"5007";"Woven fabrics of silk or of silk waste.";0;NA;NA
"5105";"Wool and fine or coarse animal hair, carded or combed (including combed wool in fragments).";0;0;NA
"5112";"Woven fabrics of combed wool or of combed fine animal hair.";NA;0;NA
"5201";"Cotton, not carded or combed.";0,64;1,41;-0,5451
"5205";"Cotton yarn (other than sewing thread), containing 85 % or more by weight of cotton, not put up for retail sale.";0,58;0,06;8,0392
"5206";"Cotton yarn (other than sewing thread), containing less than 85 % by weight of cotton, not put up for retail sale.";0;0,11;-1
"5207";NA;0;0;NA
"5208";"Woven fabrics of cotton, containing 85 % or more by weight of cotton, weighing not more than 200 g/m2.";0,1;0,03;2,5935
"5209";"Woven fabrics of cotton, containing 85 % or more by weight of cotton, weighing more than 200 g/m2.";0,17;0,31;-0,4661
"5210";"Woven fabrics of cotton, containing less than 85 % by weight of cotton, mixed mainly or solely with man-made fibres, weighing not more than 200 g/m2.";0,05;0,03;0,7155
"5211";"Woven fabrics of cotton, containing less than 85 % by weight of cotton, mixed mainly or solely with man-made fibres, weighing more than 200 g/m2.";0,07;0,02;1,994
"5212";"Other woven fabrics of cotton.";0,05;0,03;0,479
"5306";NA;0;NA;NA
"5308";NA;0;NA;NA
"5309";"Woven fabrics of flax.";0,04;0;21,5979
"5311";NA;0,01;NA;NA
"5401";"Sewing thread of man-made filaments, whether or not put up for retail sale.";0,29;0,19;0,5202
"5402";"Synthetic filament yarn (other than sewing thread), not put up for retail sale, including synthetic monofilament of less than 67 decitex.";5,97;2,61;1,2894
"5403";"Artificial filament yarn (other than sewing thread), not put up for retail sale, including artificial monofilament of less than 67 decitex.";0;NA;NA
"5404";"Synthetic monofilament of 67 decitex or more and of which no cross-sectional dimension exceeds 1 mm; strip and the like (for example, artificial straw) of synthetic textile materials of an apparent width not exceeding 5 mm.";0;0,02;-0,7717
"5406";NA;NA;0,01;NA
"5407";"Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading 54.04.";0,15;0,2;-0,2625
"5408";"Woven fabrics of artificial filament yarn, including woven fabrics obtained from materials of heading 54.05.";NA;0;NA
"5503";"Synthetic staple fibres, not carded, combed or otherwise processed for spinning.";0;0;-1
"5504";"Artificial staple fibres, not carded, combed or otherwise processed for spinning.";NA;0;NA
"5506";NA;0;NA;NA
"5508";"Sewing thread of man-made staple fibres, whether or not put up for retail sale.";0;0;0,3399
"5509";"Yarn (other than sewing thread) of synthetic staple fibres, not put up for retail sale.";0,07;0;Inf
"5510";"Yarn (other than sewing thread) of artificial staple fibres, not put up for retail sale.";NA;0;NA
"5512";"Woven fabrics of synthetic staple fibres, containing 85 % or more by weight of synthetic staple fibres.";0;0;NA
"5515";"Other woven fabrics of synthetic staple fibres.";0;0;NA
"5516";"Woven fabrics of artificial staple fibres.";0,03;0,03;0,2084
"5601";"Wadding of textile materials and articles thereof; textile fibres, not exceeding 5 mm in length (flock), textile dust and mill neps.";0;0;NA
"5602";"Felt, whether or not impregnated, coated, covered or laminated.";0,16;0,14;0,1122
"5603";"Nonwovens, whether or not impregnated, coated, covered or laminated.";2,88;2,31;0,2487
"5604";"Rubber thread and cord, textile covered; textile yarn, and strip and the like of heading 54.04 or 54.05, impregnated, coated, covered or sheathed with rubber or plastics.";0;0;NA
"5607";"Twine, cordage, ropes and cables, whether or not plaited or braided and whether or not impregnated, coated, covered or sheathed with rubber or plastics.";0,03;0;5,8086
"5608";"Knotted netting of twine, cordage or rope; made up fishing nets and other made up nets, of textile materials.";0,01;0,08;-0,8859
"5609";"Articles of yarn, strip or the like of heading 54.04 or 54.05, twine, cordage, rope or cables, not elsewhere specified or included.";0;0;NA
"5701";"Carpets and other textile floor coverings, knotted, whether or not made up.";0;0;-0,1111
"5703";"Carpets and other textile floor coverings, tufted, whether or not made up.";0;0;Inf
"5704";"Carpets and other textile floor coverings, of felt, not tufted or flocked, whether or not made up.";0;0;NA
"5705";"Other carpets and other textile floor coverings, whether or not made up.";0,05;0,01;3,0679
"5801";"Woven pile fabrics and chenille fabrics, other than fabrics of heading 58.02 or 58.06.";0;0;0,2092
"5806";"Narrow woven fabrics, other than goods of heading 58.07; narrow fabrics consisting of warp without weft assembled by means of an adhesive (bolducs).";0,03;0,04;-0,2121
"5807";"Labels, badges and similar articles of textile materials, in the piece, in strips or cut to shape or size, not embroidered.";0;0;Inf
"5808";NA;0;0;NA
"5810";"Embroidery in the piece, in strips or in motifs.";NA;0;NA
"5811";NA;NA;0;NA
"5901";"Textile fabrics coated with gum or amylaceous substances, of a kind used for the outer covers of books or the like; tracing cloth; prepared painting canvas; buckram and similar stiffened textile fabrics of a kind used for hat foundations.";0;0;-1
"5902";"Tyre cord fabric of high tenacity yarn of nylon or other polyamides, polyesters or viscose rayon.";0,11;0,04;2,1543
"5903";"Textile fabrics impregnated, coated, covered or laminated with plastics, other than those of heading 59.02.";0,01;0;68,162
"5906";"Rubberised textile fabrics, other than those of heading 59.02.";0;0,01;-0,9983
"5907";"Textile fabrics otherwise impregnated, coated or covered; painted canvas being theatrical scenery, studio back-cloths or the like.";0;NA;NA
"5908";NA;NA;0;NA
"5909";NA;0;0,01;-1
"5910";"Transmission or conveyor belts or belting, of textile material, whether or not impregnated, coated, covered or laminated with plastics, or reinforced with metal or other material.";0,01;0;2,3821
"5911";"Textile products and articles, for technical uses, specified in Note 7 to this Chapter.";0,05;0,61;-0,9206
"6001";"Pile fabrics, including long pile fabrics and terry fabrics, knitted or crocheted.";0;0;-1
"6003";NA;NA;0;NA
"6005";"Warp knit fabrics (including those made on galloon knitting machines)";0,01;0;1,1311
"6006";"Other knitted or crocheted fabrics.";0,14;0,09;0,5215
"6101";"Men's or boys' overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, wind-jackets and similar articles, knitted or crocheted, other than those of heading 61.03.";0;NA;NA
"6102";"Women's or girls' overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, wind- jackets and similar articles, knitted or crocheted, other than those of heading 61.04.";0;NA;NA
"6103";"Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear), knitted or crocheted.";0;NA;NA
"6104";"Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear), knitted or crocheted.";0;0;1,4008
"6105";"Men's or boys' shirts, knitted or crocheted.";0;0;35,4
"6106";"Women's or girls' blouses, shirts and shirt-blouses, knitted or crocheted.";0;0,01;-0,9335
"6107";"Men's or boys' underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles, knitted or crocheted.";NA;0;NA
"6108";"Women's or girls' slips, petticoats, briefs, panties, nightdresses, pyjamas, négligés, bathrobes, dressing gowns and similar articles, knitted or crocheted.";NA;0;NA
"6109";"T-shirts, singlets and other vests, knitted or crocheted.";0;0;-0,7452
"6110";"Jerseys, pullovers, cardigans, waistcoats and similar articles, knitted or crocheted.";0;0;2,7683
"6112";"Track suits, ski suits and swimwear, knitted or crocheted.";0,01;0,13;-0,895
"6113";"Garments, made up of knitted or crocheted fabrics of heading 59.03, 59.06 or 59.07.";0;0,03;-0,9187
"6114";"Other garments, knitted or crocheted.";0;0;-0,4439
"6116";"Gloves, mittens and mitts, knitted or crocheted.";0;0;Inf
"6117";"Other made up clothing accessories, knitted or crocheted; knitted or crocheted parts of garments or of clothing accessories.";0;NA;NA
"6201";"Men's or boys' overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, wind-jackets and similar articles, other than those of heading 62.03.";0;0;2,2241
"6202";"Women's or girls' overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, wind-jackets and similar articles, other than those of heading 62.04.";0,01;NA;NA
"6203";"Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear).";0;0;NA
"6204";"Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear).";0;0;-0,1361
"6205";"Men's or boys' shirts.";0;0;Inf
"6206";"Women's or girls' blouses, shirts and shirt-blouses.";0;0;Inf
"6208";"Women's or girls' singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjamas, négligés, bathrobes, dressing gowns and similar articles.";0;NA;NA
"6210";"Garments, made up of fabrics of heading 56.02, 56.03, 59.03, 59.06 or 59.07.";0;NA;NA
"6211";"Track suits, ski suits and swimwear; other garments.";0;0;1,0364
"6212";"Brassières, girdles, corsets, braces, suspenders, garters and similar articles and parts thereof, whether or not knitted or crocheted.";NA;0;NA
"6214";"Shawls, scarves, mufflers, mantillas, veils and the like.";0;NA;NA
"6215";"Ties, bow ties and cravats.";0;0;Inf
"6217";"Other made up clothing accessories; parts of garments or of clothing accessories, other than those of heading 62.12.";0;0;-0,1311
"6301";"Blankets and travelling rugs.";NA;0;NA
"6302";"Bed linen, table linen, toilet linen and kitchen linen.";0,04;0,04;0,0444
"6303";"Curtains (including drapes) and interior blinds; curtain or bed valances.";0;0;-0,8699
"6304";"Other furnishing articles, excluding those of heading 94.04.";NA;0;NA
"6305";"Sacks and bags, of a kind used for the packing of goods.";0,06;0,06;0,042
"6306";"Tarpaulins, awnings and sunblinds; tents; sails for boats, sailboards or landcraft; camping goods.";NA;0;NA
"6307";"Other made up articles, including dress patterns.";0,22;0,66;-0,6661
"6401";"Waterproof footwear with outer soles and uppers of rubber or of plastics, the uppers of which are neither fixed to the sole nor assembled by stitching, riveting, nailing, screwing, plugging or similar processes.";NA;0;NA
"6402";"Other footwear with outer soles and uppers of rubber or plastics.";0;0;NA
"6403";"Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of leather.";0,09;0,03;1,9716
"6404";"Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of textile materials.";0;0;-1
"6405";"Other footwear.";0;NA;NA
"6406";"Parts of footwear (including uppers whether or not attached to soles other than outer soles); removable in-soles, heel cushions and similar articles; gaiters, leggings and similar articles, and parts thereof.";0;0;-1
"6505";"Hats and other headgear, knitted or crocheted, or made up from lace, felt or other textile fabric, in the piece (but not in strips), whether or not lined or trimmed; hair-nets of any material, whether or not lined or trimmed.";0;0;-1
"6506";"Other headgear, whether or not lined or trimmed.";0,1;0,04;1,301
"6507";NA;0;0;0,5264
"6601";"Umbrellas and sun umbrellas (including walking-stick umbrellas, garden umbrellas and similar umbrellas).";NA;0;NA
"6603";NA;0;0;NA
"6702";"Artificial flowers, foliage and fruit and parts thereof; articles made of artificial flowers, foliage or fruit.";0;NA;NA
"6703";"Human hair, dressed, thinned, bleached or otherwise worked; wool or other animal hair or other textile materials, prepared for use in making wigs or the like.";0;0;NA
"6802";"Worked monumental or building stone (except slate) and articles thereof, other than goods of heading 68.01; mosaic cubes and the like, of natural stone (including slate), whether or not on a backing; artificially coloured granules, chippings and powder, o";0,02;0,02;0,0366
"6804";"Millstones, grindstones, grinding wheels and the like, without frameworks, for grinding, sharpening, polishing, trueing or cutting, hand sharpening or polishing stones, and parts thereof, of natural stone, of agglomerated natural or artificial abrasives,";0,51;0,23;1,247
"6805";"Natural or artificial abrasive powder or grain, on a base of textile material, of paper, of paperboard or of other materials, whether or not cut to shape or sewn or otherwise made up.";0,62;0,55;0,1178
"6806";"Slag wool, rock wool and similar mineral wools; exfoliated vermiculite, expanded clays, foamed slag and similar expanded mineral materials; mixtures and articles of heat-insulating, sound-insulating or sound-absorbing mineral materials, other than those o";0,21;0,13;0,6432
"6807";"Articles of asphalt or of similar material (for example, petroleum bitumen or coal tar pitch).";NA;0;NA
"6809";"Articles of plaster or of compositions based on plaster.";NA;0;NA
"6810";"Articles of cement, of concrete or of artificial stone, whether or not reinforced.";0,01;0;Inf
"6811";"Articles of asbestos-cement, of cellulose fibre-cement or the like.";0,01;NA;NA
"6812";NA;0;0;-0,8104
"6813";"Friction material and articles thereof (for example, sheets, rolls, strips, segments, discs, washers, pads), not mounted, for brakes, for clutches or the like, with a basis of asbestos, of other mineral substances or of cellulose, whether or not combined";0,02;0,02;0,5373
"6814";NA;0;0;-0,5626
"6815";"Articles of stone or of other mineral substances (including carbon fibres, articles of carbon fibres and articles of peat), not elsewhere specified or included.";0;0;1,0999
"6902";"Refractory bricks, blocks, tiles and similar refractory ceramic constructional goods, other than those of siliceous fossil meals or similar siliceous earths.";0,18;0,21;-0,1428
"6903";"Other refractory ceramic goods (for example, retorts, crucibles, muffles, nozzles, plugs, supports, cupels, tubes, pipes, sheaths and rods), other than those of siliceous fossil meals or of similar siliceous earths.";0;0;0,1713
"6907";"Unglazed ceramic flags and paving, hearth or wall tiles; unglazed ceramic mosaic cubes and the like, whether or not on a backing.";0,01;0,04;-0,7594
"6909";"Ceramic wares for laboratory, chemical or other technical uses; ceramic troughs, tubs and similar receptacles of a kind used in agriculture; ceramic pots, jars and similar articles of a kind used for the conveyance or packing of goods.";0,09;0,12;-0,2679
"6911";"Tableware, kitchenware, other household articles and toilet articles, of porcelain or china.";0;0;Inf
"6912";"Ceramic tableware, kitchenware, other household articles and toilet articles, other than of porcelain or china.";NA;0;NA
"6913";"Statuettes and other ornamental ceramic articles.";0;0;Inf
"6914";"Other ceramic articles.";0;0;NA
"7002";"Glass in balls (other than microspheres of heading 70.18), rods or tubes, unworked.";0;0;NA
"7003";"Cast glass and rolled glass, in sheets or profiles, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked.";NA;0;NA
"7005";"Float glass and surface ground or polished glass, in sheets, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked.";0;0;NA
"7007";"Safety glass, consisting of toughened (tempered) or laminated glass.";0,1;0,09;0,209
"7009";"Glass mirrors, whether or not framed, including rear-view mirrors.";0,94;0,59;0,5968
